AAL,Aalborg
UDI,Uberlandia
UBP,Ubon Ratchathani
UDR,Udaipur
UTH,Udon Thani
UFA,Ufa
UPG,Ujung Pandang
ULO,Ulaangom
ULN,Ulan Bator
UUD,UlanUde
ULZ,Uliastai
USN,Ulsan
ULD,Ulundi
ULY,Ulyanovsk
UME,Umea
YUD,Umiujaq
UTT,Umtata
UNA,Una
UNK,Unalakleet
UNI,Union Island
UNT,Unst Shetland Islands
UTN,Upington
UGC,Urgench
UPN,Uruapan
URC,Urumqi
USH,Ushuaia
UCA,Utica
UDJ,Uzhgorod
VAA,Vaasa
BDQ,Vadodara
VDS,Vadso
QBF,Vail/Eagle
ZBV,Vail/Eagle
EGE,Vail/Eagle
YVO,Val D'Or
VDZ,Valdez
ZAL,Valdivia
VLD,Valdosta
VLC,Valencia
VLN,Valencia
VLL,Valladolid
VUP,Valledupar
VPS,Valparaiso
VDE,Valverde
VAN,Van
CXH,Vancouver
YVR,Vancouver
VAI,Vanimo
VNE,Vannes
VRA,Varadero
VNS,Varanasi
VRK,Varkaus
VAR,Varna
VST,Vasteras
VAV,Vava'U
VXO,Vaxjo
VCE,Venice
VER,Veracruz
VRB,Vero Beach
VRN,Verona
VEY,Vestmannaeyjar
VHY,Vichy
YYJ,Victoria
YWH,Victoria
VCT,Victoria
VFA,Victoria Falls
VDM,Viedma
VIE,Vienna
LVT,Vientiane
VTE,Vientiane
VQS,Vieques
VGO,Vigo
VLG,Villa Gesell
VSA,Villahermosa
VHM,Vilhelmina
VNO,Vilnius
VII,Vinh City
VIJ,Virgin Gorda
VIS,Visalia
VBY,Visby
VTZ,Vishakhapatnam
VIX,Vitoria
VIT,Vitoria
VDC,Vitoria Da Conquista
VVO,Vladivostok
SKS,Vojens Lufthavn
VOG,Volgograd
YWK,Wabush
ACT,Waco
WAE,Wadi Ad Dawasir
WGA,WaggaWagga
AIN,Wainwright
NTQ,Wajima
WKJ,Wakkanai
WGE,Walgett
ALW,Walla Walla
WVB,Walvis Bay
WKA,Wanaka
WAG,Wanganui
WXN,Wanxian
WAW,Warsaw
IAD,Washington
DCA,Washington
IAD,Washington
YKQ,Waskaganish
WAT,Waterford
ALO,Waterloo
ART,Watertown
ATY,Watertown
YQH,Watson Lake
CWA,Wausau
YXZ,Wawa
TBN,Waynesville
EJH,Wedjh
NRN,Weeze
WEH,Weihai
WEI,Weipa
WLG,Wellington
EAT,Wenatchee
ENV,Wendover
WNZ,Wenzhou
PBI,West Palm Beach
WYS,West Yellowstone
GWT,Westerland
WST,Westerly
WSZ,Westport
WSX,Westsound
WWK,Wewak
XFQ,Weymont
WHK,Whakatane
WRE,Whangarei
YWS,Whistler
HPN,White Plains
YWR,White River
YXY,Whitehorse
WYA,Whyalla
ICT,Wichita
SPS,Wichita Falls
WIC,Wick
AVP,Wilkes Barre/Scranton
CUR,Willemstad / Curacao Island
AZA,Williams Gateway Airport
YWL,Williams Lake
IPT,Williamsport
ISN,Williston
ILM,Wilmington
ILG,Wilmington/New Castle County
ERS,Windhoek
WDH,Windhoek
YQG,Windsor
YWG,Winnipeg
INT,WinstonSalem
WIN,Winton
OLF,Wolf Point
WJU,Won
XIP,Woodstock
UMR,Woomera
ORH,Worcester
WRL,Worland
WRG,Wrangell
WRI,Wrightstown NJ [McGuire Air Force Base] USA
WRO,Wroclaw
WUH,Wuhan
WUS,Wuyishan
XWY,Wyoming
XIY,Xi An
XMN,Xiamen
XFN,Xiangfan
XIL,Xilinhot
XNN,Xining
XUZ,Xuzhou
YKM,Yakima
YAK,Yakutat
YKS,Yakutsk
GAJ,Yamagata
YNB,Yanbo
YNZ,Yancheng
RGN,Yangon
YNY,Yangyang
YNJ,Yanji
YNT,Yantai
NSI,Yaounde
YAP,Yap
YQI,Yarmouth
AZD,Yazd
YEC,Yechon
YZF,Yellowknife
COD,Yellowstone
EVN,Yerevan
YBP,Yibin
YIH,Yichang
INC,Yinchuan
YIN,Yining
YIW,Yiwu
JOG,Yogyakarta
YGJ,Yonago
RSU,Yosu
YNG,Youngstown
YIP,Ypsilanti/Detroit
YUM,Yuma
YMS,Yurimaguas
UUS,Yuzhno
ZCL,Zacatecas
ZAD,Zadar
ZAG,Zagreb
ZAH,Zahedan
ZTH,Zakinthos
ZAM,Zamboanga
ZNZ,Zanzibar
OZH,Zaporozhye
ZAZ,Zaragoza
QZT,Zawia Town (Zawiat al Mukhayla)
ZHA,Zhanjiang
ZAT,Zhaotong
CGO,Zhengzhou
PZH,Zhob
HSN,Zhoushan
ZUH,Zhuhai
IEG,Zielona Gora
QZL,Zliten (Zlitan)
ZRH,Zurich
ZQW,Zweibruecken
